id,time,operation,result,filename
342,1638636247.5834818,<class 'calc.calculations.addition.Addition'>,1034.0,adding.csv
343,1638636247.5862505,<class 'calc.calculations.addition.Addition'>,1037.0,adding.csv
344,1638636247.589175,<class 'calc.calculations.addition.Addition'>,1040.0,adding.csv
345,1638636247.5920372,<class 'calc.calculations.addition.Addition'>,1043.0,adding.csv
346,1638636247.5948706,<class 'calc.calculations.addition.Addition'>,1046.0,adding.csv
347,1638636247.5982826,<class 'calc.calculations.addition.Addition'>,1049.0,adding.csv
348,1638636247.601574,<class 'calc.calculations.addition.Addition'>,1052.0,adding.csv
349,1638636247.6049175,<class 'calc.calculations.addition.Addition'>,1055.0,adding.csv
350,1638636247.6080606,<class 'calc.calculations.addition.Addition'>,1058.0,adding.csv
351,1638636247.611199,<class 'calc.calculations.addition.Addition'>,1061.0,adding.csv
352,1638636247.6144252,<class 'calc.calculations.addition.Addition'>,1064.0,adding.csv
353,1638636247.6173587,<class 'calc.calculations.addition.Addition'>,1067.0,adding.csv
354,1638636247.6201963,<class 'calc.calculations.addition.Addition'>,1070.0,adding.csv
355,1638636247.6230416,<class 'calc.calculations.addition.Addition'>,1073.0,adding.csv
356,1638636247.625862,<class 'calc.calculations.addition.Addition'>,1076.0,adding.csv
357,1638636247.6287313,<class 'calc.calculations.addition.Addition'>,1079.0,adding.csv
358,1638636247.631554,<class 'calc.calculations.addition.Addition'>,1082.0,adding.csv
359,1638636247.6348512,<class 'calc.calculations.addition.Addition'>,1085.0,adding.csv
360,1638636247.63789,<class 'calc.calculations.addition.Addition'>,1088.0,adding.csv
361,1638636247.6406465,<class 'calc.calculations.addition.Addition'>,1091.0,adding.csv
362,1638636247.6434247,<class 'calc.calculations.addition.Addition'>,1094.0,adding.csv
363,1638636247.6461713,<class 'calc.calculations.addition.Addition'>,1097.0,adding.csv
364,1638636247.6489694,<class 'calc.calculations.addition.Addition'>,1100.0,adding.csv
365,1638636247.6517224,<class 'calc.calculations.addition.Addition'>,1103.0,adding.csv
366,1638636247.6547174,<class 'calc.calculations.addition.Addition'>,1106.0,adding.csv
367,1638636247.6576126,<class 'calc.calculations.addition.Addition'>,1109.0,adding.csv
368,1638636247.66054,<class 'calc.calculations.addition.Addition'>,1112.0,adding.csv
369,1638636247.6633718,<class 'calc.calculations.addition.Addition'>,1115.0,adding.csv
370,1638636247.6662362,<class 'calc.calculations.addition.Addition'>,1118.0,adding.csv
371,1638636247.669141,<class 'calc.calculations.addition.Addition'>,1121.0,adding.csv
372,1638636247.6720366,<class 'calc.calculations.addition.Addition'>,1124.0,adding.csv
373,1638636247.6748865,<class 'calc.calculations.addition.Addition'>,1127.0,adding.csv
374,1638636247.6777437,<class 'calc.calculations.addition.Addition'>,1130.0,adding.csv
375,1638636247.6805878,<class 'calc.calculations.addition.Addition'>,1133.0,adding.csv
376,1638636247.6834025,<class 'calc.calculations.addition.Addition'>,1136.0,adding.csv
377,1638636247.6862972,<class 'calc.calculations.addition.Addition'>,1139.0,adding.csv
378,1638636247.6891887,<class 'calc.calculations.addition.Addition'>,1142.0,adding.csv
379,1638636247.6920269,<class 'calc.calculations.addition.Addition'>,1145.0,adding.csv
380,1638636247.6948702,<class 'calc.calculations.addition.Addition'>,1148.0,adding.csv
381,1638636247.6977012,<class 'calc.calculations.addition.Addition'>,1151.0,adding.csv
382,1638636247.7005453,<class 'calc.calculations.addition.Addition'>,1154.0,adding.csv
383,1638636247.7033877,<class 'calc.calculations.addition.Addition'>,1157.0,adding.csv
384,1638636247.706258,<class 'calc.calculations.addition.Addition'>,1160.0,adding.csv
385,1638636247.7091103,<class 'calc.calculations.addition.Addition'>,1163.0,adding.csv
386,1638636247.711993,<class 'calc.calculations.addition.Addition'>,1166.0,adding.csv
387,1638636247.7148316,<class 'calc.calculations.addition.Addition'>,1169.0,adding.csv
388,1638636247.717667,<class 'calc.calculations.addition.Addition'>,1172.0,adding.csv
389,1638636247.720505,<class 'calc.calculations.addition.Addition'>,1175.0,adding.csv
390,1638636247.7233493,<class 'calc.calculations.addition.Addition'>,1178.0,adding.csv
391,1638636247.7262092,<class 'calc.calculations.addition.Addition'>,1181.0,adding.csv
392,1638636247.7291434,<class 'calc.calculations.addition.Addition'>,1184.0,adding.csv
393,1638636247.7319984,<class 'calc.calculations.addition.Addition'>,1187.0,adding.csv
394,1638636247.73481,<class 'calc.calculations.addition.Addition'>,1190.0,adding.csv
395,1638636247.737678,<class 'calc.calculations.addition.Addition'>,1193.0,adding.csv
396,1638636247.7405362,<class 'calc.calculations.addition.Addition'>,1196.0,adding.csv
397,1638636247.7435153,<class 'calc.calculations.addition.Addition'>,1199.0,adding.csv
398,1638636247.7463694,<class 'calc.calculations.addition.Addition'>,1202.0,adding.csv
399,1638636247.7492385,<class 'calc.calculations.addition.Addition'>,1205.0,adding.csv
400,1638636247.7520676,<class 'calc.calculations.addition.Addition'>,1208.0,adding.csv
401,1638636247.7548738,<class 'calc.calculations.addition.Addition'>,1211.0,adding.csv
402,1638636247.7576587,<class 'calc.calculations.addition.Addition'>,1214.0,adding.csv
403,1638636247.7604709,<class 'calc.calculations.addition.Addition'>,1217.0,adding.csv
404,1638636247.763295,<class 'calc.calculations.addition.Addition'>,1220.0,adding.csv
405,1638636247.7660968,<class 'calc.calculations.addition.Addition'>,1223.0,adding.csv
406,1638636247.7688756,<class 'calc.calculations.addition.Addition'>,1226.0,adding.csv
407,1638636247.7716596,<class 'calc.calculations.addition.Addition'>,1229.0,adding.csv
408,1638636247.7744474,<class 'calc.calculations.addition.Addition'>,1232.0,adding.csv
409,1638636247.7775023,<class 'calc.calculations.addition.Addition'>,1235.0,adding.csv
410,1638636247.7803054,<class 'calc.calculations.addition.Addition'>,1238.0,adding.csv
411,1638636247.7830625,<class 'calc.calculations.addition.Addition'>,1241.0,adding.csv
412,1638636247.7858403,<class 'calc.calculations.addition.Addition'>,1244.0,adding.csv
413,1638636247.7886229,<class 'calc.calculations.addition.Addition'>,1247.0,adding.csv
414,1638636247.7913764,<class 'calc.calculations.addition.Addition'>,1250.0,adding.csv
415,1638636247.7944524,<class 'calc.calculations.addition.Addition'>,1253.0,adding.csv
416,1638636247.797612,<class 'calc.calculations.addition.Addition'>,1256.0,adding.csv
417,1638636247.800691,<class 'calc.calculations.addition.Addition'>,1259.0,adding.csv
418,1638636247.8034852,<class 'calc.calculations.addition.Addition'>,1262.0,adding.csv
419,1638636247.8062751,<class 'calc.calculations.addition.Addition'>,1265.0,adding.csv
420,1638636247.8090615,<class 'calc.calculations.addition.Addition'>,1268.0,adding.csv
421,1638636247.812294,<class 'calc.calculations.addition.Addition'>,1271.0,adding.csv
422,1638636247.815708,<class 'calc.calculations.addition.Addition'>,1274.0,adding.csv
423,1638636247.8191357,<class 'calc.calculations.addition.Addition'>,1277.0,adding.csv
424,1638636247.8223739,<class 'calc.calculations.addition.Addition'>,1280.0,adding.csv
425,1638636247.8252265,<class 'calc.calculations.addition.Addition'>,1283.0,adding.csv
426,1638636247.8280528,<class 'calc.calculations.addition.Addition'>,1286.0,adding.csv
427,1638636247.830955,<class 'calc.calculations.addition.Addition'>,1289.0,adding.csv
428,1638636247.8337486,<class 'calc.calculations.addition.Addition'>,1292.0,adding.csv
429,1638636247.8365133,<class 'calc.calculations.addition.Addition'>,1295.0,adding.csv
430,1638636247.8393288,<class 'calc.calculations.addition.Addition'>,1298.0,adding.csv
431,1638636247.8421066,<class 'calc.calculations.addition.Addition'>,1301.0,adding.csv
432,1638636247.8450232,<class 'calc.calculations.addition.Addition'>,1304.0,adding.csv
433,1638636247.8489559,<class 'calc.calculations.addition.Addition'>,1307.0,adding.csv
434,1638636247.8527741,<class 'calc.calculations.addition.Addition'>,1310.0,adding.csv
435,1638636247.8566031,<class 'calc.calculations.addition.Addition'>,1313.0,adding.csv
436,1638636247.860466,<class 'calc.calculations.addition.Addition'>,1316.0,adding.csv
437,1638636247.8644104,<class 'calc.calculations.addition.Addition'>,1319.0,adding.csv
438,1638636247.8683128,<class 'calc.calculations.addition.Addition'>,1322.0,adding.csv
439,1638636247.8721726,<class 'calc.calculations.addition.Addition'>,1325.0,adding.csv
440,1638636247.8760152,<class 'calc.calculations.addition.Addition'>,1328.0,adding.csv
441,1638636247.8798354,<class 'calc.calculations.addition.Addition'>,1331.0,adding.csv
442,1638636247.8836644,<class 'calc.calculations.addition.Addition'>,1334.0,adding.csv
443,1638636247.8870244,<class 'calc.calculations.addition.Addition'>,1337.0,adding.csv
444,1638636247.8898127,<class 'calc.calculations.addition.Addition'>,1340.0,adding.csv
445,1638636247.8925605,<class 'calc.calculations.addition.Addition'>,1343.0,adding.csv
446,1638636247.895322,<class 'calc.calculations.addition.Addition'>,1346.0,adding.csv
447,1638636247.898151,<class 'calc.calculations.addition.Addition'>,1349.0,adding.csv
448,1638636247.900921,<class 'calc.calculations.addition.Addition'>,1352.0,adding.csv
449,1638636247.903731,<class 'calc.calculations.addition.Addition'>,1355.0,adding.csv
450,1638636247.906478,<class 'calc.calculations.addition.Addition'>,1358.0,adding.csv
451,1638636247.9092975,<class 'calc.calculations.addition.Addition'>,1361.0,adding.csv
452,1638636247.912042,<class 'calc.calculations.addition.Addition'>,1364.0,adding.csv
453,1638636247.9148166,<class 'calc.calculations.addition.Addition'>,1367.0,adding.csv
454,1638636247.9176133,<class 'calc.calculations.addition.Addition'>,1370.0,adding.csv
455,1638636247.9203587,<class 'calc.calculations.addition.Addition'>,1373.0,adding.csv
456,1638636247.923127,<class 'calc.calculations.addition.Addition'>,1376.0,adding.csv
457,1638636247.9260056,<class 'calc.calculations.addition.Addition'>,1379.0,adding.csv
458,1638636247.9288125,<class 'calc.calculations.addition.Addition'>,1382.0,adding.csv
459,1638636247.9315994,<class 'calc.calculations.addition.Addition'>,1385.0,adding.csv
460,1638636247.934346,<class 'calc.calculations.addition.Addition'>,1388.0,adding.csv
461,1638636247.9371235,<class 'calc.calculations.addition.Addition'>,1391.0,adding.csv
462,1638636247.939882,<class 'calc.calculations.addition.Addition'>,1394.0,adding.csv
463,1638636247.9426515,<class 'calc.calculations.addition.Addition'>,1397.0,adding.csv
464,1638636247.9454243,<class 'calc.calculations.addition.Addition'>,1400.0,adding.csv
465,1638636247.9494267,<class 'calc.calculations.addition.Addition'>,1403.0,adding.csv
466,1638636247.9533005,<class 'calc.calculations.addition.Addition'>,1406.0,adding.csv
467,1638636247.956979,<class 'calc.calculations.addition.Addition'>,1409.0,adding.csv
468,1638636247.9607391,<class 'calc.calculations.addition.Addition'>,1412.0,adding.csv
469,1638636247.9645503,<class 'calc.calculations.addition.Addition'>,1415.0,adding.csv
470,1638636247.968441,<class 'calc.calculations.addition.Addition'>,1418.0,adding.csv
471,1638636247.9722855,<class 'calc.calculations.addition.Addition'>,1421.0,adding.csv
472,1638636247.9761238,<class 'calc.calculations.addition.Addition'>,1424.0,adding.csv
473,1638636247.9799883,<class 'calc.calculations.addition.Addition'>,1427.0,adding.csv
474,1638636247.984948,<class 'calc.calculations.addition.Addition'>,1430.0,adding.csv
475,1638636247.9894917,<class 'calc.calculations.addition.Addition'>,1433.0,adding.csv
476,1638636247.993431,<class 'calc.calculations.addition.Addition'>,1436.0,adding.csv
477,1638636247.9973683,<class 'calc.calculations.addition.Addition'>,1439.0,adding.csv
478,1638636248.0014133,<class 'calc.calculations.addition.Addition'>,1442.0,adding.csv
479,1638636248.0054228,<class 'calc.calculations.addition.Addition'>,1445.0,adding.csv
480,1638636248.0093613,<class 'calc.calculations.addition.Addition'>,1448.0,adding.csv
481,1638636248.0132506,<class 'calc.calculations.addition.Addition'>,1451.0,adding.csv
482,1638636248.0174618,<class 'calc.calculations.addition.Addition'>,1454.0,adding.csv
483,1638636248.021561,<class 'calc.calculations.addition.Addition'>,1457.0,adding.csv
484,1638636248.025475,<class 'calc.calculations.addition.Addition'>,1460.0,adding.csv
485,1638636248.0294375,<class 'calc.calculations.addition.Addition'>,1463.0,adding.csv
486,1638636248.0333605,<class 'calc.calculations.addition.Addition'>,1466.0,adding.csv
487,1638636248.03743,<class 'calc.calculations.addition.Addition'>,1469.0,adding.csv
488,1638636248.04135,<class 'calc.calculations.addition.Addition'>,1472.0,adding.csv
489,1638636248.045276,<class 'calc.calculations.addition.Addition'>,1475.0,adding.csv
490,1638636248.0492084,<class 'calc.calculations.addition.Addition'>,1478.0,adding.csv
491,1638636248.053422,<class 'calc.calculations.addition.Addition'>,1481.0,adding.csv
492,1638636248.0568395,<class 'calc.calculations.addition.Addition'>,1484.0,adding.csv
493,1638636248.059906,<class 'calc.calculations.addition.Addition'>,1487.0,adding.csv
494,1638636248.0626795,<class 'calc.calculations.addition.Addition'>,1490.0,adding.csv
495,1638636248.0654223,<class 'calc.calculations.addition.Addition'>,1493.0,adding.csv
496,1638636248.0681329,<class 'calc.calculations.addition.Addition'>,1496.0,adding.csv
497,1638636248.0712328,<class 'calc.calculations.addition.Addition'>,1499.0,adding.csv
498,1638636248.0739546,<class 'calc.calculations.addition.Addition'>,1502.0,adding.csv
499,1638636248.0766938,<class 'calc.calculations.addition.Addition'>,1505.0,adding.csv
500,1638636248.0795326,<class 'calc.calculations.addition.Addition'>,1508.0,adding.csv
501,1638636248.082305,<class 'calc.calculations.addition.Addition'>,1511.0,adding.csv
502,1638636248.0850165,<class 'calc.calculations.addition.Addition'>,1514.0,adding.csv
503,1638636248.0879626,<class 'calc.calculations.addition.Addition'>,1517.0,adding.csv
504,1638636248.0906987,<class 'calc.calculations.addition.Addition'>,1520.0,adding.csv
505,1638636248.093495,<class 'calc.calculations.addition.Addition'>,1523.0,adding.csv
506,1638636248.0962367,<class 'calc.calculations.addition.Addition'>,1526.0,adding.csv
507,1638636248.098954,<class 'calc.calculations.addition.Addition'>,1529.0,adding.csv
508,1638636248.1016831,<class 'calc.calculations.addition.Addition'>,1532.0,adding.csv
509,1638636248.104395,<class 'calc.calculations.addition.Addition'>,1535.0,adding.csv
510,1638636248.107238,<class 'calc.calculations.addition.Addition'>,1538.0,adding.csv
511,1638636248.1100636,<class 'calc.calculations.addition.Addition'>,1541.0,adding.csv
512,1638636248.1127846,<class 'calc.calculations.addition.Addition'>,1544.0,adding.csv
513,1638636248.1155038,<class 'calc.calculations.addition.Addition'>,1547.0,adding.csv
514,1638636248.1182094,<class 'calc.calculations.addition.Addition'>,1550.0,adding.csv
515,1638636248.120928,<class 'calc.calculations.addition.Addition'>,1553.0,adding.csv
516,1638636248.1236403,<class 'calc.calculations.addition.Addition'>,1556.0,adding.csv
517,1638636248.1264584,<class 'calc.calculations.addition.Addition'>,1559.0,adding.csv
518,1638636248.129187,<class 'calc.calculations.addition.Addition'>,1562.0,adding.csv
519,1638636248.131954,<class 'calc.calculations.addition.Addition'>,1565.0,adding.csv
520,1638636248.1347077,<class 'calc.calculations.addition.Addition'>,1568.0,adding.csv
521,1638636248.1375148,<class 'calc.calculations.addition.Addition'>,1571.0,adding.csv
522,1638636248.140214,<class 'calc.calculations.addition.Addition'>,1574.0,adding.csv
523,1638636248.1429307,<class 'calc.calculations.addition.Addition'>,1577.0,adding.csv
